TS,SKT,CPU,PID,CMD,CID,CPU operating frequency (in GHz),CPU utilization %,CPU utilization% in kernel mode,CPI,kernel_CPI,IPC,giga_instructions_per_sec,locks retired per instr,L1D MPI (includes data+rfo w/ prefetches),L1D demand data read hits per instr,L1-I code read misses (w/ prefetches) per instr,L2 demand data read hits per instr,L2 MPI (includes code+data+rfo w/ prefetches),L2 demand data read MPI,L2 demand code MPI,LLC code read MPI (demand+prefetch),LLC data read MPI (demand+prefetch),LLC total HITM (per instr) (excludes LLC prefetches),LLC total HIT clean line forwards (per instr) (excludes LLC prefetches),Average LLC demand data read miss latency (in ns),Average LLC demand data read miss latency for LOCAL requests (in ns),Average LLC demand data read miss latency for REMOTE requests (in ns),UPI Data transmit BW (MB/sec) (only data),package power (watts),DRAM power (watts),core c6 residency %,package c6 residency %,% Uops delivered from decoded Icache (DSB),% Uops delivered from legacy decode pipeline (MITE),core initiated local dram read bandwidth (MB/sec),core initiated remote dram read bandwidth (MB/sec),memory bandwidth read (MB/sec),memory bandwidth write (MB/sec),memory bandwidth total (MB/sec),ITLB (2nd level) MPI,DTLB (2nd level) load MPI,DTLB (2nd level) 2MB large page load MPI,DTLB (2nd level) store MPI,NUMA %_Reads addressed to local DRAM,NUMA %_Reads addressed to remote DRAM,uncore frequency GHz,IO_bandwidth_disk_or_network_writes (MB/sec),IO_bandwidth_disk_or_network_reads (MB/sec),TMA_Frontend_Bound(%),TMA_..Fetch_Latency(%),TMA_....ICache_Misses(%),TMA_....ITLB_Misses(%),TMA_....Branch_Resteers(%),TMA_......Mispredicts_Resteers(%),TMA_......Clears_Resteers(%),TMA_......Unknown_Branches(%),TMA_..Fetch_Bandwidth(%),TMA_....MITE(%),TMA_....DSB(%),TMA_Bad_Speculation(%),TMA_..Branch_Mispredicts(%),TMA_..Machine_Clears(%),TMA_Backend_Bound(%),TMA_..Memory_Bound(%),TMA_....L1_Bound(%),TMA_......DTLB_Load(%),TMA_......Lock_Latency(%),TMA_....L2_Bound(%),TMA_....L3_Bound(%),TMA_......Data_Sharing(%),TMA_....DRAM_Bound(%),TMA_......MEM_Bandwidth(%),TMA_......MEM_Latency(%),TMA_....Store_Bound(%),TMA_......False_Sharing(%),TMA_..Core_Bound(%),TMA_....Ports_Utilization(%),TMA_......Ports_Utilized_0(%),TMA_........AMX_Busy(%),TMA_......Ports_Utilized_1(%),TMA_......Ports_Utilized_2(%),TMA_......Ports_Utilized_3m(%),TMA_Retiring(%),TMA_..Light_Operations(%),TMA_........FP_Vector_256b(%),TMA_........FP_Vector_512b(%),TMA_......Int_Vector_256b(%),TMA_..Heavy_Operations(%),TMA_....Microcode_Sequencer(%),TMA_Info_Thread_IPC,TMA_Info_System_SMT_2T_Utilization
1705366202,,10,,,,3.0148129,0.27851162,0.0012053565,0.49129658,5.3288883,2.0354304,4.3752202,5.217108e-07,0.011052024,0.11747578,0.0013499709,0.0081308229,0.00016945703,9.9701547e-06,3.541982e-05,,,3.2942168e-08,1.1861008e-07,,,,,,,0.22320016,,81.840432,17.047347,0.48833625,0.19652432,,,,3.065789e-06,1.6611319e-06,2.2176134e-07,1.6397574e-06,,,,,,18.350852,8.5852272,0.30051313,0.10184283,2.329817,2.8281812,0.44980263,0,9.765625,4.0040126,6.8916625,8.6022728,7.421875,1.1803978,22.265625,3.515625,7.798799,3.1651244,1.1853362e-05,0.68493389,0.4719515,0.025247089,0.012283776,0.099176881,11.808521,0.19827983,0.0028515051,18.75,69.827852,3.4133655,0,28.441142,21.835467,30.256636,50.78125,43.359375,0,0,0.014144057,7.421875,0,2.0354304,0.6144059
1705366202,,11,,,,2.9973565,0.24488291,0.0015976325,0.51580103,6.4286387,1.9387321,3.6429619,4.9955388e-07,0.010182216,0.11505063,0.0016175128,0.0089045533,0.00017009856,8.8040214e-06,3.9442014e-05,,,6.8482055e-08,2.8638449e-07,,,,,,,0.206995,,81.228353,17.581457,0.55176751,0.17674523,,,,3.0376727e-06,1.95833e-06,2.6248817e-07,1.5069707e-06,,,,,,19.085018,9.357392,0.34999752,0.1281304,1.9424928,1.4917657,0.12657325,0,9.7276264,3.9381139,8.7694587,9.7087559,8.9494163,0.75933956,21.400778,2.7237354,7.7837484,3.0445861,1.0654691e-05,1.0610608,0.20006236,0.010246906,0.028198481,2.0165008,16.550438,0.041677913,0.0035858786,18.677043,39.428485,3.7811253,0,29.671574,22.571282,29.116885,49.805447,42.801556,0,0,0.014177731,7.003891,0,1.9387321,0.32589927
1705366202,,12,,,,2.9896534,0.2181876,0.0014397617,0.53199994,7.2410163,1.8796995,3.138913,5.2558911e-07,0.012384006,0.11808483,0.0014593566,0.00501149,0.00020169555,8.8219114e-06,3.4337109e-05,,,1.7850922e-07,2.1831238e-07,,,,,,,0.24047316,,82.141162,16.736049,0.38097136,0.37113299,,,,2.1736458e-06,1.7472316e-06,2.5714849e-07,1.462239e-06,,,,,,18.078357,9.0587494,0.31927337,0.15689098,1.9278706,2.0042922,0.20044915,0,9.0196079,4.3722487,7.2820628,8.1961525,7.4509804,0.74517212,23.529412,2.745098,6.9217113,2.701697,1.0923572e-05,1.4653535,0.26722794,0.0085366921,0.01711241,0.18404524,37.796151,0.47587688,0.0016132068,20.784314,36.733334,4.1649567,0,28.2994,22.075913,30.167362,50.196078,42.745098,0,0,0.010206245,7.4509804,0,1.8796995,0.5839002
1705366202,,13,,,,2.9643246,0.12187843,0.0013184228,0.52776549,8.5559228,1.894781,1.752474,6.2339078e-07,0.0069969374,0.11441137,0.0014173541,0.0088556084,0.00017223286,1.219181e-05,3.6009563e-05,,,3.1779449e-07,3.8178684e-07,,,,,,,0.26091144,,81.697991,17.247042,0.68281357,0.0098255761,,,,2.5749581e-06,1.9504893e-06,2.498865e-07,1.5303093e-06,,,,,,17.126661,9.2526454,0.32688671,0.1006647,2.7572709,2.524621,0.18012337,0,7.8740158,4.7727863,7.0197541,8.8575908,8.2677165,0.58987427,25.590551,4.3307087,7.0314663,3.9673926,1.3152573e-05,1.4771953,0.4608489,0.0090476471,0.035944454,0.10714636,38.156899,0.020921094,0.0019883896,21.259843,28.569978,2.545788,0,30.857171,22.964931,27.944903,48.425197,41.732283,0,0,0.0082383394,6.6929134,0,1.894781,0.3214664
1705366202,,14,,,,2.9940825,0.25673089,0.0014346542,0.51029955,6.8456717,1.9596333,3.8561744,4.786213e-07,0.014544196,0.1154659,0.0015519171,0.0078348278,0.00019411485,1.0556359e-05,3.5227317e-05,,,6.0548447e-08,1.9175403e-07,,,,,,,0.18480322,,83.608137,15.479547,0.56617324,0.0083926796,,,,2.6559385e-06,1.8923235e-06,2.535674e-07,1.5583647e-06,,,,,,16.606186,8.7630487,0.32103364,0.1115912,2.1761026,1.7274004,0.22924553,0,7.8431373,4.1840275,7.026586,8.8840101,7.8431372,1.0408729,28.627451,3.5294118,7.7249601,4.6659544,1.1214881e-05,0.94667269,0.37986295,0.013003221,0.013764506,0.074461175,15.489611,0.028641283,0.0022937477,25.098039,47.593592,4.2016355,0,28.017329,21.776196,28.912979,45.882353,40,0,0,0.0072394549,5.8823529,0,1.9596333,0.56404936
1705366202,,15,,,,3.0006359,0.27930796,0.0014629588,0.50784428,6.4784586,1.9691075,4.2247985,5.0314337e-07,0.011389967,0.12053554,0.0014059233,0.0069570447,0.00016547231,8.0197273e-06,3.0709361e-05,,,1.3182323e-07,2.4628137e-07,,,,,,,0.2029603,,84.245187,14.728994,0.51066129,0.00409399,,,,1.8753834e-06,1.8406307e-06,2.534953e-07,1.3871568e-06,,,,,,17.384228,9.1165113,0.31001901,0.078986256,2.2987474,1.5979057,0.070985802,0,8.2677165,4.5111447,7.2506158,7.8126225,7.480315,0.33230757,29.133858,4.3307087,6.9091898,5.2575161,1.153054e-05,0.93595512,0.21653037,0.0066928647,0.021678116,0.059126294,0.34453975,0.02057251,0.0030416411,24.80315,42.410268,3.9002151,0,27.899092,22.067208,29.266495,45.669291,38.976378,0,0,0.0084175034,6.6929134,0,1.9691075,0.45596753
1705366202,,16,,,,2.9764988,0.25162155,0.0014108208,0.53409408,7.0670682,1.8723293,3.5898455,9.2296749e-07,0.011725046,0.11824062,0.0015150827,0.010260726,0.00018561714,9.0330247e-06,3.0023797e-05,,,1.506846e-07,3.2993579e-07,,,,,,,0.2098,,85.509491,13.433262,0.6868308,0.039135986,,,,2.8220234e-06,1.9370581e-06,2.5760719e-07,1.6220132e-06,,,,,,19.198647,11.324632,0.27441135,0.12777034,2.6949171,2.2628321,0.28102313,0,7.8740158,4.2976635,8.3193145,7.9667071,7.0866142,0.88009289,20.472441,2.7559055,7.2912322,1.9555296,1.7231843e-05,0.54602432,0.36903751,0.017426918,0.015810458,0.11569028,42.617322,0.023123627,0.0027254048,17.716535,50.098877,4.5145318,0,28.258704,22.137455,28.367877,52.362205,45.275591,0,0,0.022098394,7.0866142,0,1.8723293,0.38257686
1705366202,,17,,,,3.0297406,0.21266001,0.0017602813,0.5014713,4.922226,1.9941321,3.2891613,5.8303357e-07,0.013038352,0.11967506,0.0013834386,0.0090325389,0.00017869037,9.6297601e-06,2.8745793e-05,,,5.5883473e-07,4.2251431e-07,,,,,,,0.15515207,,85.179114,13.83531,0.36648887,0.26481719,,,,2.4731793e-06,1.6969632e-06,2.181613e-07,1.5976021e-06,,,,,,17.595222,8.9677706,0.32365246,0.1068532,2.2581116,1.6211689,0.083430136,0,8.627451,4.5630612,7.7989627,9.0714451,8.627451,0.44399409,25.490196,3.5294118,7.1875715,2.1370948,1.3150187e-05,0.88222565,0.26716283,0.0093443256,0.021067886,0.084089144,3.8314498,0.031498009,0.004406281,21.960784,28.76421,3.5379254,0,27.640663,21.169163,32.973464,47.843137,41.176471,0,0,0.0055886564,6.6666667,0,1.9941321,0.21541102
1705366202,,18,,,,3.0002064,0.1951804,0.0016580699,0.5139979,6.3264649,1.9455333,2.9165268,5.6801569e-07,0.011652949,0.12074972,0.0016589653,0.0068260511,0.00022278006,1.0585441e-05,2.9550669e-05,,,2.558638e-07,5.1947275e-07,,,,,,,0.20606919,,84.067778,14.835113,0.682353,0.0088020786,,,,1.9327487e-06,2.0767158e-06,2.6474624e-07,1.4552689e-06,,,,,,16.940784,8.7376592,0.29173504,0.06526073,2.2131474,2.6112979,0.34887186,0,8.203125,4.6162194,7.0758742,8.4498408,7.4539818,0.99585899,27.34375,3.515625,6.8712635,2.5477724,1.1970759e-05,1.1596685,0.4191762,0.023662576,0.015095106,0.07950086,19.021636,0.37809651,0.002637767,23.828125,48.575583,4.1702122,0,26.866972,21.384423,34.106472,47.265625,40.625,0,0,0.014495923,6.640625,0,1.9455333,0.55844311
1705366202,,19,,,,3.01972,0.26452079,0.0015133028,0.54314958,7.5082411,1.8411135,3.7648442,5.2999929e-07,0.012011614,0.12331848,0.0018135908,0.0062937578,0.00016716942,1.2770734e-05,3.0511781e-05,,,7.9061403e-08,2.1424631e-07,,,,,,,0.19463286,,82.034681,16.959825,0.51130097,0.24745611,,,,2.9340369e-06,1.4429707e-06,1.7514854e-07,1.3590307e-06,,,,,,16.75552,8.5202257,0.27898997,0.098154977,1.905813,1.7668047,0.20083485,0,8.2352941,4.3103347,7.3712499,8.7346762,7.8431372,0.89153901,27.843137,2.745098,8.1707816,2.8658782,1.1003357e-05,0.58859636,0.25056724,0.015742626,0.019425089,0.085126464,24.513796,0.18104196,0.002619803,25.098039,48.927814,3.9589498,0,28.512243,22.893222,29.458593,46.666667,40.392157,0,0,0.013547049,6.2745098,0,1.8411135,0.34903713
1705366202,,20,,,,2.9908995,0.20737258,0.0016110415,0.545195,6.9693341,1.8342061,2.9123344,5.1684757e-07,0.011721242,0.11821631,0.0016558053,0.0076741133,0.00019789569,7.9584113e-06,2.6898135e-05,,,1.2966046e-07,4.0229747e-07,,,,,,,0.21695133,,84.368659,14.601901,0.81714762,0.010849074,,,,2.9346204e-06,1.716443e-06,2.351026e-07,1.7440157e-06,,,,,,19.233328,10.248953,0.29212869,0.16740393,1.8666872,1.4311531,0.12613334,0,8.984375,4.166427,7.303164,8.5010474,7.8125,0.68854738,20.3125,2.734375,8.4580958,4.9919735,1.216775e-05,1.2531936,0.24214804,0.017036204,0.021391851,17.127869,22.702259,0.20133496,0.0020819975,17.578125,37.38089,4.1297651,0,29.63528,22.988791,29.950721,51.953125,44.140625,0,0,0.010090335,7.8125,0,1.8342061,0.38730165
1705366202,,21,,,,2.9907481,0.23835337,0.0016861975,0.51229101,6.92208,1.9520155,3.5622496,5.4792111e-07,0.012418432,0.1219286,0.0014218761,0.0067273848,0.00017183408,7.8071678e-06,3.0992733e-05,,,2.238497e-07,3.5241316e-07,,,,,,,0.20374419,,81.260346,17.714079,0.40701937,0.077261268,,,,1.7514222e-06,1.8013196e-06,2.361229e-07,1.5658062e-06,,,,,,18.028039,9.7927447,0.29619217,0.1695203,1.8264071,1.7381992,0.18557573,0,8.2352941,3.7735036,7.0611434,8.246471,7.4509804,0.79549061,23.529412,2.745098,7.0468027,2.6038525,1.4809731e-05,0.18691324,0.29071877,0.012847667,0.028205697,6.9319597,26.538919,0.19840194,0.0023421087,20.784314,49.377029,4.2168817,0,27.785898,21.389488,31.048679,50.196078,43.137255,0,0,0.011486063,7.0588235,0,1.9520155,0.53846818
1705366202,,22,,,,2.980285,0.24488216,0.0016603785,0.56259675,6.9533078,1.777472,3.3209146,5.6404748e-07,0.011342234,0.11976669,0.001396258,0.0093042019,0.00016570298,1.0298175e-05,3.6778589e-05,,,1.5331621e-07,2.9025943e-07,,,,,,,0.22025372,,82.803027,16.17589,0.76784063,0.0067550836,,,,3.4124735e-06,2.2099568e-06,2.8031483e-07,1.5622314e-06,,,,,,18.930617,10.759411,0.31472077,0.11021564,2.3896178,2.0112192,0.33670974,0,8.1712062,4.5788578,7.0931335,9.0849473,7.7821012,1.3028462,22.568093,3.5019455,7.4990494,4.2933481,1.390051e-05,0.94571227,0.34783864,0.016267866,0.015676404,0.11047744,32.852746,0.21750554,0.0026218229,19.066148,50.960616,5.1697096,0,29.540792,22.574554,30.513331,49.416342,42.801556,0,0,0.011875938,6.614786,0,1.777472,0.45268297
1705366202,,23,,,,3.0081327,0.21247576,0.0013507873,0.49393128,7.0850303,2.0245731,3.3126826,5.6606297e-07,0.012649779,0.11780959,0.0014110418,0.0093740999,0.00018710639,6.039802e-06,2.5654474e-05,,,1.3722317e-07,3.7992837e-07,,,,,,,0.18266341,,84.189363,14.815691,0.20945877,0.42219272,,,,1.6122666e-06,2.0054511e-06,2.491448e-07,1.7733795e-06,,,,,,15.286033,7.4120168,0.3072561,0.080946108,2.5665078,2.5471348,0.14233358,0,7.8740158,4.8985312,7.3748024,8.7297155,8.2677165,0.46199897,33.070866,3.9370079,6.5572277,3.9868054,1.2725134e-05,0.56151582,0.31802074,0.014622406,0.016694842,0.054110014,0.32004512,0.030140058,0.0020532629,29.133858,48.857664,3.2770683,0,28.747071,21.886763,30.244433,42.913386,37.007874,0,0,0.020893083,5.9055118,0,2.0245731,0.45171607
1705366202,,24,,,,3.0003165,0.28707975,0.0014247367,0.53893469,5.9361312,1.8555124,4.0914143,5.8471006e-07,0.011963573,0.11727795,0.0013913357,0.0074774801,0.00016484087,9.2874011e-06,3.5733707e-05,,,2.2069549e-07,2.8880475e-07,,,,,,,0.23803102,,85.1895,13.760941,0.53186048,0.0069597831,,,,2.363543e-06,1.7212786e-06,2.3148266e-07,1.4923584e-06,,,,,,18.152671,10.672356,0.30917201,0.18732501,1.8482021,1.585589,0.15790928,0,7.480315,5.2821842,7.9741258,8.2252817,7.4803149,0.74496678,22.047244,1.5748031,7.1270886,6.3571774,1.3530905e-05,1.7194528,0.24251336,0.012627515,0.0097329703,0.066269669,4.6528626,0.21027583,0.0019600665,20.472441,58.746604,5.1129158,0,29.21826,22.391899,30.661808,51.574803,45.669291,0,0,0.011398205,5.9055118,0,1.8555124,0.46352247
